date,month_day,primary_type,crimes_committed
2018-01-01,01-01,Assault,38
2018-01-01,01-01,Battery,161
2018-01-01,01-01,Burglary,32
2018-01-01,01-01,Crim Sexual Assault,16
2018-01-01,01-01,Criminal Damage,66
2018-01-01,01-01,Criminal Sexual Assault,1
2018-01-01,01-01,Criminal Trespass,10
2018-01-01,01-01,Deceptive Practice,102
2018-01-01,01-01,Homicide,4
2018-01-01,01-01,Interference With Public Officer,2
2018-01-01,01-01,Intimidation,1
2018-01-01,01-01,Liquor Law Violation,1
2018-01-01,01-01,Motor Vehicle Theft,65
2018-01-01,01-01,Narcotics,17
2018-01-01,01-01,Offense Involving Children,98
2018-01-01,01-01,Other Offense,63
2018-01-01,01-01,Public Peace Violation,2
2018-01-01,01-01,Robbery,30
2018-01-01,01-01,Sex Offense,33
2018-01-01,01-01,Stalking,1
2018-01-01,01-01,Theft,132
2018-01-01,01-01,Weapons Violation,20
2018-01-02,01-02,Assault,28
2018-01-02,01-02,Battery,89
2018-01-02,01-02,Burglary,20
2018-01-02,01-02,Crim Sexual Assault,2
2018-01-02,01-02,Criminal Damage,46
2018-01-02,01-02,Criminal Trespass,17
2018-01-02,01-02,Deceptive Practice,60
2018-01-02,01-02,Interference With Public Officer,1
2018-01-02,01-02,Liquor Law Violation,1
2018-01-02,01-02,Motor Vehicle Theft,51
2018-01-02,01-02,Narcotics,25
2018-01-02,01-02,Offense Involving Children,1
2018-01-02,01-02,Other Offense,49
2018-01-02,01-02,Public Peace Violation,3
2018-01-02,01-02,Robbery,28
2018-01-02,01-02,Stalking,1
2018-01-02,01-02,Theft,128
2018-01-02,01-02,Weapons Violation,9
2018-01-03,01-03,Arson,1
2018-01-03,01-03,Assault,39
2018-01-03,01-03,Battery,81
2018-01-03,01-03,Burglary,19
2018-01-03,01-03,Crim Sexual Assault,3
2018-01-03,01-03,Criminal Damage,38
2018-01-03,01-03,Criminal Trespass,17
2018-01-03,01-03,Deceptive Practice,55
2018-01-03,01-03,Gambling,2
2018-01-03,01-03,Homicide,1
2018-01-03,01-03,Human Trafficking,1
2018-01-03,01-03,Interference With Public Officer,3
2018-01-03,01-03,Kidnapping,1
2018-01-03,01-03,Liquor Law Violation,1
2018-01-03,01-03,Motor Vehicle Theft,25
2018-01-03,01-03,Narcotics,34
2018-01-03,01-03,Other Offense,39
2018-01-03,01-03,Prostitution,3
2018-01-03,01-03,Public Peace Violation,3
2018-01-03,01-03,Robbery,37
2018-01-03,01-03,Theft,159
2018-01-03,01-03,Weapons Violation,12
2018-01-04,01-04,Arson,2
2018-01-04,01-04,Assault,42
